#module	height	source_relpath	source_sha256	bytes	lines	recipe	closure_imports	evidence	v2_chosen_by	v2_candidates_distinct
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0051	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0051.lean	7b158f4eff958ed222c4bed2d607ed05926989d688d9268b46de339b0140c80c	147054	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0052	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0052.lean	1178b536925e3ae1359f7c9f924119a8f6cdc985420c4dc233283bb16702fb5f	146803	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0053	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0053.lean	38df9537a6f8fd613ac84f9ec5fd9be66fe0010abca2439811b16503814a773e	146976	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0054	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0054.lean	1c76a5e87e4d9286d0387d2976d9b547d9685ae08765a850b63a6384cc8b22ac	147146	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0055	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0055.lean	4e6be34b7f934fa2dc0d26dd41df33fb39068b98ac8cacbfa8357a8ff82db443	147170	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0056	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0056.lean	4c39fa08aa597d378aecff6937b64a60d91972eecc6c11ee5dbde6b339f49081	147005	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0057	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0057.lean	4c1f1ee86d0672e7d7e2eec89495fdb5e59434c6c8b5ddbe569b821919b3898a	146950	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0058	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0058.lean	327a683d6c9587dc6425cad2fab087a705347627dbc0b09db828a13cd7d10c14	147152	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0059	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0059.lean	7e490e1dbbe0ce91dba7bebe6179d8c66da42591ef6488a4e16dd54df5a8cb14	147163	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0060	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0060.lean	dca953653d3cb12e6e02462517617b83166ab6f6862b21695d2dde98f0e0a8df	147072	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0061	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0061.lean	4ade8f5b75466bb75b65afd51c4fb044b15831c1694f3612238e1219c32da6d7	146990	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0062	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0062.lean	33c5973bb6f5e52df3e3925d5d9b5f14130711d49d1127d3acdb3d16c227b7a3	147019	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0063	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0063.lean	41b82820fa33080d8cc3c26e94f324c209324dfc40370418048a7c12e283607e	147133	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0064	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0064.lean	b065c94809cb834f8d1940f924b506f205d3e5ddc2ea4d7d44ba427b85f838a6	147118	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0065	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0065.lean	d48cde9d874fd823cfb9d89ec0ed8f6f376f96c7ff7cf27f1eb55de169dbe8bf	147081	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0066	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0066.lean	37b3e84ad305a955ac4770ef2cec87fd29f4c776c8efd789698ac5f24bd9245a	147006	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0067	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0067.lean	14e5da04cc02d8edd946745f5b295a8e8361ea0d8090e172cd672f3e60fb585a	146931	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0068	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0068.lean	d86bb514cd4636dbc5b42dcc8110a785549932d93544db06a01a7c33637953b7	146991	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0069	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0069.lean	7fa2939784be5c29f5607c50435f1f7cb999eb95cd2e10992c4ced48729c4aa7	147036	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0070	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0070.lean	aee4c3e5f0c36353327ba66d455d6a397d766ae9496d6f7a4d6b469cbd6c540d	147160	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0071	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0071.lean	6a1549f00cf15c1f96e76109e8bde4b92ae54c73a8bc65e53b190e9905ac2dcd	147034	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0072	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0072.lean	da6a01471ca1c1f7263d8431ac2546d6e05d6be9707c7a23d51f2e9a5dfe83a7	147034	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0073	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0073.lean	a6277964c26976a9e4f62b6e82aa51082d2e3732f750a936807221c2c4de2262	147135	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0074	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0074.lean	3ea276fedc9c5d3af7831644d8774bb6ef0e5ef226ba2ca05810fa1a6f0a8d01	147146	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0075	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0075.lean	ffe1797e1f9dc2579267cd6a624ca06588921047b9b779b0c99dba682de272b0	147160	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0076	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0076.lean	00eefe943e52fae5c949b50526f21bc4a0a3f31a5e4d14961fc756f62ad60890	147005	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0077	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0077.lean	6deefde7fdcdaefb1aa437358e708ec2431ec5941626e0945166d6da783744e0	146915	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0078	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0078.lean	7064828c53427fd7a558d39e2c1393831ea050a465def56733bb9cd86cfd9282	147141	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0079	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0079.lean	a619f37812178da509038f80bec7cb6981ed9eaf171641ea464b7c0a4ee42c0c	147121	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0080	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0080.lean	8390334583e6a273678d92e3963f96ab5fb69130a299a1fa040ced0175ba7abc	147179	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0081	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0081.lean	b2c2f9ff30334144b8859a6e8b4141d4531820e02f74f310e15fc4ce0d62aea0	147022	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0082	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0082.lean	59ea73c6cfca610e446008010ad83fc691a4a0275b92fc9163bec1f3685cbffb	147053	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0083	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0083.lean	0f0dc0e883b6932c9c8331e2711c278c0863bc1d32af7d3fb52bf8ed36f6e9a7	147160	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0084	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0084.lean	69d9aae36afaabd60c2724b536be40aa27a8eda82c81a96da02dfcca6333ef3e	147012	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0085	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0085.lean	74d174225e420452a809ef2433773ed1f988303093962233e8d25020e8104433	146953	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0086	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0086.lean	e06bff1df760d2d4f7af13a5798b7cf02c91ec736a160ebe70a55bcdf9324b83	147078	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0087	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0087.lean	436795ffaf14654140a8de192d6924407918d96c47184cb6c181f9238be82c6f	147103	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0088	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0088.lean	5d2840370777088116eb5e8e14d0fa905d0046851f3564398826cac906e11cf5	147192	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0089	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0089.lean	0d39f20bbe4d33f1cb23906096accf30456dc002e03252009d97df03c1a38c9b	147102	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0090	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0090.lean	80d3fc5580265e99925329245ba3f9a9f8dc83dd15a37300db20263ce998acbd	147147	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0091	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0091.lean	223c6d1dfd443c3ac9c8b47c68047fd33aa5722b817f3a4377462ef5a98ffb53	146944	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0092	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0092.lean	7a587893009d5626520ffe5cff9311d845e5dd1aeca93f0ed16a6e475cef3439	146846	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0093	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0093.lean	4fae41f6e162bd27be4f99892135d5b1bd36f020a24d55052f0c53d818512a5d	147108	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
